Id,OrderAt,StoreId,UserId
20668e7e-e696-4a50-bdd3-ec58f9146dda,2001-10-22 06:15:43,468cee4f-f4fc-44eb-9137-caf02446aec5,e3889e0b-f1ac-4e7d-a8b3-dc2e991f68cc
13bd2e88-1d1c-4c10-8e8a-67f0061bda3a,2009-10-06 19:42:14,495f07c0-fdc6-4701-9b35-66e26837f44b,7760e1bf-d205-4389-959c-e26bad9fb47e
496693dd-103e-4d7e-ab80-41e0281391c9,1994-03-13 05:46:32,abcd4ac1-babd-493f-9891-36d91cd0a396,ee43cff3-41c1-49d7-93ef-c77ecd064922
77f7f84a-04d1-4461-8262-750c29ddfb80,2009-04-21 14:29:52,d0edafe3-979c-4827-8df8-155ba613a54c,d0a700df-05ac-4359-9e48-e8570ad87647
6aaff3d2-50b4-4648-8ca5-f417597fdc17,2011-01-09 05:08:47,97197db8-d4e2-4454-83eb-d438d905e80a,201e664a-fd7a-4d09-983a-c9b52bd9fa02
065023b6-af13-4c33-b2cf-3e620e8b1141,2009-03-09 01:58:36,1771211d-9440-4c79-a0a3-b93a832f9c0d,fb94c1a2-86c6-4b88-a60e-aa3cf44d1ae5
aa6696cf-e716-48d6-afda-7dd1ac7e8029,2001-08-25 04:44:51,d3b9c69f-f6cb-4b34-b3a6-d30f0af28c50,d683b7ee-24f0-4ea9-a8a2-84422fcaabc6
0ffc188a-e3c3-4346-bde3-e8e80513de77,2018-05-27 06:00:53,6e51cb6d-7931-4a25-982b-05d86d236032,344fac37-f0b1-4574-a8d6-39a7e35a9597
49e83be5-d7ee-4db9-ac2d-0b6423ae0a09,2006-10-24 23:41:51,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,0faea74f-162b-4ef7-aa5c-dba553bcd9d2
7206a761-90b3-448e-95df-10ac8b67614a,2008-11-12 15:39:43,ec9ca076-e5c5-4a9f-9861-0504e2ffff17,aa7d26a2-ebec-44d9-98e4-27d54bc664cc
936aef33-2556-4232-901a-e21427c65a12,2020-01-10 13:07:52,216c5e94-d470-4b5e-bba1-b6c3e40665bb,a63e97cf-435f-459b-8178-87bfcebeea1b
6b6248d0-3bd4-4c5b-8049-56eeb8320eda,1998-12-19 23:29:40,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,a8bb8a44-0a1a-4c7b-8239-8f3b81b5cfb3
0e58db4a-39db-4b81-9339-8061c00ef864,1999-12-16 04:37:51,f9bdce33-f4bf-48e3-a2df-07fb9634bd44,3089dd04-4d0f-4113-96e8-51950b348a5e
6cba30fd-805d-48b9-93ea-c03715746b34,2020-06-28 01:57:40,770e2ee0-d3a8-413d-9b85-919b92174977,854b9f1d-45e4-46da-988f-ab2852533ea4
63539710-8682-4822-a3f4-38b907d81025,2002-12-26 12:27:52,3a318868-f1a3-4232-80db-9f3b2a1d80e7,9233bd86-e631-4bf9-82eb-e813f3d5a06a
1a8490ce-37df-4528-9015-c3742d8f3d63,2005-06-04 20:18:09,a0118efd-fea7-45b1-83c9-3d634128d34c,4b76c454-c5d0-4f37-ac6b-74bf89726ef1
d98e51d8-f872-4491-8a6e-4d8b57e785ff,2005-07-14 01:42:45,c01b2eb3-9c03-40a1-8aea-56e87bef4b7d,5aafa4b2-8186-49d8-95cc-fb660291a4ab
345a5296-712a-4140-884c-13a84bfc1adc,1992-10-18 14:22:52,8f095ef2-2e52-49aa-b36f-9bf812f2e324,1e9eb039-1b75-4d79-9c81-0de3730fb1cc
77638ad8-d5b4-4be2-80f8-f51dcd3df49e,2014-01-07 06:51:41,495f07c0-fdc6-4701-9b35-66e26837f44b,4bd36938-c01b-4315-8827-9ce264f43411
fd7054c2-9e17-4f3a-8499-936f79b091ff,2011-10-26 09:35:27,af339e17-a075-4c26-a186-081edfb3a2ef,1db920b6-f67c-4e76-8a1f-f088fe81d564
12d7b1f9-c783-4c73-ada5-12dbec8df636,1999-07-20 14:22:22,be2c1d66-317a-45f7-8fec-00020c3eb3a2,6f2a76b7-be99-4de8-9d63-1451f55752e8
a8bcca52-dd90-41c1-8290-c2b5dc0115e3,1991-10-10 06:52:00,0f8fb77b-e916-415b-ad56-05b85a7ad85a,c20391cb-2ae3-4f79-97df-31b524337bef
97788877-ec36-4af9-a8a1-ca01107e2865,1995-08-21 03:48:02,09ab446a-0c13-40ed-a5d6-85f29db31618,1642f51f-a1ec-4324-8837-c1c4b375b8a7
e3b5068e-1e86-41a0-8932-e277c0dcde1c,2009-02-07 09:01:18,15256832-c825-4661-b4ce-007c8d900b9a,13758106-edde-42ab-b9cf-652d55547f7c
de03c177-c830-4449-9191-8c4dd63a8454,2006-02-18 05:17:51,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,80019e12-7dc1-423b-b500-7cbed07fcd7a
9f938e79-b77c-4a39-8865-79b375f1fbc4,2020-06-24 08:32:46,d438a155-3b79-4b04-9864-b643f0ba4f8d,8cfc385f-2abf-4481-9f70-7e4fff51ab70
51623e7e-3dab-4d2b-ad7b-23a104c59e87,2002-08-06 22:32:10,8f095ef2-2e52-49aa-b36f-9bf812f2e324,8f02d45d-41a7-400a-b67a-9e94341d73bc
d9a70f13-4163-4bf7-b01f-d96584b4141c,1992-01-04 12:47:22,09ab446a-0c13-40ed-a5d6-85f29db31618,682b6cff-4bde-4268-9585-1fb251e622c6
c5dad8ec-0ccb-41cb-82e7-9d993ad44bd2,2006-11-15 03:57:60,af339e17-a075-4c26-a186-081edfb3a2ef,54b58eed-78a3-493e-8cf1-869007ffe8f6
780049d2-97bf-432c-8aa0-6d004e663d81,2007-10-23 17:50:05,15256832-c825-4661-b4ce-007c8d900b9a,9af25476-235c-4f37-8cc7-51d1c408dccd
c7ef4007-5f6d-4e12-8232-f7c5b464a8ab,1998-03-10 23:25:30,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,7d9ab352-e850-4b7b-b4a4-fc4f48924453
b99bf659-8ecb-4f8b-93a2-10bb7d87f35a,2007-05-10 04:32:31,58ed18a9-c212-4e38-8977-0b8da651e9c2,eaf237bc-6a6c-406c-92c9-52e442a8914b
bc210b0a-5707-46d5-b75f-19942bad91ef,2014-06-13 01:20:56,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,41e6a65c-d649-4ea1-91de-785723e69079
5a8b148b-ca3c-457a-b4b4-59f57e7b390e,2020-07-04 12:10:12,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,38dec3f6-451d-4650-bb34-9db463d64735
339f6328-470e-4037-88ec-9a45580d5972,2020-05-03 03:38:59,e0616183-d793-49a9-bde1-4dea2b3a2119,a8dbadc6-858d-44e6-b219-c3637b261f95
70947f56-3822-466c-96be-50976f7e3d1c,2009-03-22 08:45:53,ec9ca076-e5c5-4a9f-9861-0504e2ffff17,a9c07c83-4d2b-4798-80e3-2ceed2dd6239
7ebcad3f-7861-40f7-98d1-ff9aff32919e,1997-10-10 04:28:11,154ebd5a-54a6-438d-9df2-0c671d4227dd,a0277990-22a0-4690-8d4b-2a14af4fa912
4f7b1df9-7cda-45c2-801f-3c2168d697ef,1994-03-08 08:18:10,0d75a638-c413-47dd-9089-df27b0a91b24,b7cccda6-9277-40ff-a73f-63d62c239257
f7d74d2a-5f7d-4462-bd63-081caec638b9,1992-08-06 01:24:36,ed51155f-0a35-4039-804c-4d9c47538577,5f70f901-5289-4cc7-9db9-74c9402aaa57
6f6694b6-c9b9-4c37-93d8-e105147fc730,2012-02-10 07:07:36,bd652902-f87f-4cdc-8e87-526066867730,d4563a0b-9b55-450a-a2e9-d4f0060b904a
35b599f9-8186-49b1-a3e4-40ef8f25f888,2014-08-01 02:39:38,c0fdeda8-35b0-464d-b61a-cb2be5142628,a7b1546f-d97b-4686-94be-b97381a87631
9ea6ce18-a678-4008-8f4d-3e16f02802e5,2005-11-01 01:17:53,d35e9f00-f112-4952-9802-16b8afe94ebf,4f660ef1-56e2-4f4a-98f6-2628e889babb
0f52e42b-6ffc-4a8a-a061-3f6fd25f9c9f,2015-08-22 11:43:17,f9bdce33-f4bf-48e3-a2df-07fb9634bd44,2bd8ec23-c795-4d09-9553-f580e036101a
fe533990-805f-4c86-873a-2b5566954a4a,2005-11-09 22:39:44,470a9bac-6920-4b44-9894-21becc7681b1,d067bb20-6a40-4b40-a6a9-40c27e77969a
24f180dd-e45a-4d2f-aae9-d3f9f8d8e5e6,2012-12-09 18:50:60,22454197-519e-4971-9b76-a838bbf31c8e,1266f7f6-93e6-416d-8a28-0931e1f2ca3c
1953e8c9-b8ab-4df1-8abb-b80c444b1449,1995-04-22 11:25:47,495f07c0-fdc6-4701-9b35-66e26837f44b,8a3a4147-e85b-45cf-a995-e4101a7feab2
5b26d1a2-007b-46f9-bbce-21cb4a14ab11,2000-03-08 22:33:15,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,44b5b092-a902-4399-9819-726bed7452d8
45f37054-0432-4e17-a24c-4e5e03a697aa,2018-01-07 09:42:25,154ebd5a-54a6-438d-9df2-0c671d4227dd,1701a1c6-71f1-4ac5-9505-5c1c67341fa9
ea71e497-b407-4bc8-aca5-815ede909c2e,2013-10-09 19:10:36,a0118efd-fea7-45b1-83c9-3d634128d34c,ffc556de-0208-4b06-8460-eba801b01315
9847063b-3f6f-41fd-9d78-6c9dbc9f0d82,1998-06-08 03:52:36,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,c40fa5fb-4cf3-40a2-9be4-6c6e7e68a38e
e31639ee-bb38-453f-9886-4aa6a9f89613,2012-12-18 16:52:27,d0edafe3-979c-4827-8df8-155ba613a54c,2cbbcede-2d9f-4984-99cc-d25db8c419af
27163e93-205b-4d2e-8078-27bd5223eac7,2009-09-27 15:24:56,be2c1d66-317a-45f7-8fec-00020c3eb3a2,a8f3a89e-b8f2-4937-bb52-772d6c457c18
c3b4f1b9-5d31-44a2-b1d3-b95c2dc9647d,2011-06-18 05:15:27,feef37d4-b227-46b2-a437-6e2a7dee1bba,e065d88f-b473-440c-a52d-06d76203e7bc
9771a1a0-9555-4b0f-b44a-cc5353b72992,2008-10-08 23:20:55,80df7a95-63cd-430b-9eeb-9e5a6489f01c,8471e25c-1387-4a64-9aac-20bea48a423a
1750cfa4-9ea0-404a-950a-48360f558bcb,2011-11-20 22:24:07,22454197-519e-4971-9b76-a838bbf31c8e,a2e7d42b-b326-417d-9ea1-78dc55a2ff42
a511a001-1ff7-4927-bc24-086fae85d2b1,2008-01-23 17:35:41,2f2c67db-c6a8-46a1-8e34-50a351919d0a,80bc8ef9-97dc-4aef-9768-7f9f30fd9c44
5bd4eb4c-919e-44b3-8989-753aa842cb5b,1998-06-10 00:52:24,aa83b276-bd99-4fbf-9d61-b75272214cc7,f7f8c269-6ce8-486f-8cc2-645337b22f10
07f7d879-2818-4e56-a81f-7d55f23745a1,2009-08-20 10:46:47,97197db8-d4e2-4454-83eb-d438d905e80a,6d9e065b-9c0d-4858-9688-386eb668e5ff
427fbd03-0e4b-432c-a672-68c6d8a2565a,2004-05-17 00:28:32,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,40f17e3f-e08a-468d-8c13-3a5e8f6584a9
4d7cf884-bec0-4019-a922-12fd00932ab9,2013-08-09 07:44:32,6f5d7939-eefa-4634-a43a-88c069f149bd,16261950-ee43-4882-9f3e-4e91298ec5ed
57f4b308-9457-4c9e-978c-142887a2ac1d,2001-10-12 19:14:28,745f13e6-c133-474f-b2b4-8caf6da19503,6118ab71-d365-4d38-b821-f5f6c03aba5d
83414217-6d4f-430a-adb1-66a3bd0169c8,2004-04-28 19:15:16,d0edafe3-979c-4827-8df8-155ba613a54c,2651bd7e-ebba-4dd0-86f8-699898e41059
e63357ae-b99a-48d0-9de2-e149e169a033,2000-12-12 06:33:55,f9bdce33-f4bf-48e3-a2df-07fb9634bd44,4ef57ba7-9570-4607-a9f6-757025aedb1e
efb841c2-1d2b-4683-981d-9499f36ca16c,2012-10-16 02:04:55,745f13e6-c133-474f-b2b4-8caf6da19503,bed3bbb7-cc88-42af-8e28-077a056fadae
45ea18ca-81cb-401e-aeea-ac92b5155586,2001-08-11 22:38:29,155f6b6c-41f6-4b59-ba91-a8b70609e05c,8cdba88b-32cf-4a72-9c71-cc7acdebcbeb
65f4e02c-f861-4bf8-b364-3613a88a0808,1990-03-08 10:19:57,2f2c67db-c6a8-46a1-8e34-50a351919d0a,c00ea25c-c4e7-4ba7-81d6-f4a81d85bcfb
a08576bf-5553-40be-beef-530518ecbdff,1997-03-01 13:39:14,f8415274-c7d3-4d63-b6d6-548c3cccbd41,a25f80b5-68b3-408b-ab39-a743f700d53d
e1e37651-2ab5-45ae-924e-d171f88a94f7,1995-08-19 13:05:34,7c2b4769-0bb3-42e6-96be-bd732a02d44f,8c95bdfe-9a3b-4518-a558-a35a66644e29
b0b07ddf-c9f2-4ac9-b81c-0040f01862cf,2000-03-28 22:22:20,aa83b276-bd99-4fbf-9d61-b75272214cc7,3bbce97c-cce5-49ea-b9e4-15ee033e7e00
78b09b23-a514-4197-8b92-d4644bbc3267,2017-03-27 23:32:45,da78b0ac-dbb4-4aa8-98fb-d664dd812668,022495de-4b60-42bf-a386-b5dd640772d7
41ea6d7d-cab4-4cf1-8c85-8a016947c5c2,2019-02-28 11:00:10,470a9bac-6920-4b44-9894-21becc7681b1,2cefdf71-32e6-4ff8-accb-2d301a9a330b
7d68c474-714b-451a-8877-96807701b3b8,1997-05-13 07:40:18,5add5906-02f2-4a57-ad5e-b69498b50274,771568d8-6bb9-419a-adea-374d087b2dfd
2097cd57-1541-423a-9d68-39f032682995,2005-02-13 11:52:40,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,4ef2f30b-4a84-4063-952c-182811df2177
75225b4e-7e5f-4d80-934b-039be536b247,2012-03-24 21:47:16,0b7855af-bdd5-4f4c-b99e-175555b18eea,f6b07edf-ea2a-497b-9b16-bf5307f34de6
f1e6dcb3-9edb-4c5d-8582-9b2758efbbc4,1994-09-04 13:32:44,770e2ee0-d3a8-413d-9b85-919b92174977,7c250b26-a529-4985-bc47-e139627d02cb
daf19679-c817-49c9-8a1a-a3a3ec75a007,1991-12-16 04:58:31,d3b9c69f-f6cb-4b34-b3a6-d30f0af28c50,0817dcca-eb9b-4d1f-9531-706f53f2e1ec
ad7b9cac-6915-437e-b6bc-e98c16de2a43,1998-03-20 18:37:14,88b7793b-bd7c-4e53-85fd-cb9e49701acb,f09c8885-af4d-4fee-9d0a-3e0d4d73bb84
cdf32d12-d894-4149-9ca2-64edf9b0e8ce,2012-01-10 21:04:36,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,b7e92b2a-6f35-4a3e-aaf5-6ecb0143669a
f3d3c7db-cc53-4ae9-acba-aa110c926278,1993-03-02 18:14:13,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,af7c045d-7c4a-4ec6-b152-a03dda38a7a8
7adb310d-5292-4e6a-9a39-bbcaf0aef4b6,2004-10-18 08:34:37,d3b9c69f-f6cb-4b34-b3a6-d30f0af28c50,f11cdbee-8446-4d8e-bfb4-e0b5dda220c6
de2f2e4a-f705-4a51-98d5-08398be4bf5b,2012-04-02 19:07:14,0d75a638-c413-47dd-9089-df27b0a91b24,a06d0d89-a78c-4845-8fbd-2133eff6da7e
cf74a365-3ada-46bc-b1d1-2bbb1bb966bd,1990-07-06 08:35:34,75164eb2-643f-4e7b-8ac1-a04d1fdf7ad3,13fed652-aa50-4d63-8d48-e5cecd312e47
662057d0-862d-4030-a127-70931f55d76a,2003-11-18 12:21:31,97197db8-d4e2-4454-83eb-d438d905e80a,b7f8b66a-0978-403e-ba11-e13fe0760a4c
576ff444-18c8-47f1-89c1-372c7c93d08c,2009-07-05 09:54:59,8f095ef2-2e52-49aa-b36f-9bf812f2e324,d5049690-19ec-44fc-b969-61f68f0d5983
69a241e9-7f2b-4c99-bf98-824f6b03a268,2007-03-07 09:51:35,6e51cb6d-7931-4a25-982b-05d86d236032,9e30d268-a3a2-4e81-a1d0-9ee0c63271bc
a3338f12-9d4a-4845-8dd1-206c7510a7c9,2005-03-20 12:22:57,d438a155-3b79-4b04-9864-b643f0ba4f8d,ea034e8e-d3b5-4c1c-a00d-1baf7bb4b7a5
ce9aa6c4-bd52-40b0-83a1-a8bf0827eed8,2004-02-23 11:59:55,62630ffb-de6c-4171-93aa-68e0edd79087,7a0f4983-61b1-4dbd-ac2c-f3223664a26b
4e724092-d47b-4032-960e-f37ec66ab603,2014-02-03 13:14:17,2f2c67db-c6a8-46a1-8e34-50a351919d0a,a2be21cc-217d-491a-8c2b-13820693c482
7c6afa8a-cdc5-4288-9ae7-c4795f989340,1996-10-07 15:44:16,5a2e9af4-763a-463e-93b7-15c7366f8961,04ef626c-a56e-49c6-abbe-1a26534ea0e3
1b45ffa6-3350-4336-9fbd-0431afc1fdce,2017-01-07 01:33:47,6e51cb6d-7931-4a25-982b-05d86d236032,9233bd86-e631-4bf9-82eb-e813f3d5a06a
1334e1fb-a3ac-43eb-b798-8de8a6db83d4,2007-10-19 07:60:07,f8415274-c7d3-4d63-b6d6-548c3cccbd41,2d51d4bf-6e8f-4590-8df1-0688ffecaf75
00abd252-6f59-4d78-b241-bccb0fcfbde7,2006-06-22 05:16:39,ce1f3159-40ed-45f3-a7fc-d4635d28ffb5,6793a923-1851-4c70-9a6f-cded8e501b4b
f79b19bb-04aa-4d2c-a442-2071091671cb,2018-02-17 18:35:22,e0616183-d793-49a9-bde1-4dea2b3a2119,b92cfee7-7f49-4d49-a1b4-e02ff97fc876
78338b4c-4d02-4860-a914-647e203dc469,2018-02-23 22:19:46,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,260be5ad-c498-4296-b19a-7545c2f125a2
96b83068-f463-4135-b16f-842180f8a5ab,2013-07-16 20:07:46,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,5837b08f-5931-48f2-8484-d46faac8451e
98cf95f8-cec1-4f9b-a6e9-ce18e104aa04,1992-10-21 06:43:17,22454197-519e-4971-9b76-a838bbf31c8e,6ec33c44-191d-4899-8c82-301389423942
90d67ae2-d7f2-4185-823e-87fd11751249,1998-06-24 16:30:29,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,01b41d87-3642-4000-acdb-ebf2b9b74956
f19fec45-15c6-4486-9491-132aa8837fee,1991-10-13 20:33:05,199501ff-f271-4b9d-8643-6a9ee43250df,62bfe36e-d4ad-4c75-ae64-0c0c2bc28422
37a04f1f-7706-4ecf-905e-93f5c03223ea,2003-06-19 17:57:59,fd3f291e-0534-489f-b16b-2661e34a0f06,eee37ded-f880-4d15-b755-6a24c225a5eb
4e29022a-cfd2-4ca9-ad15-8e5c9b79d584,2017-10-15 12:03:45,6e51cb6d-7931-4a25-982b-05d86d236032,0f9c8a03-5e5f-4ed5-b34a-6540c43e6365
b93d9580-4702-40df-9836-add3bf0d1c4d,2010-08-12 12:06:00,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,b0ccce69-a622-49ea-976b-def3ea31d58d
09b0d42d-8868-45bc-9df6-03fe4b6de223,2015-11-28 02:46:35,08b6f559-edcc-4d15-bd9e-082694ae5f4b,2af10230-e6c7-4213-9639-f1b8815e2f6f
9b26438d-dc9c-4419-9bdf-bd87fbe4009f,2013-05-18 12:10:08,534be830-3621-4be5-9a1b-8b9ce03be570,4d8a243c-43f7-4c7f-b8b3-5937558f40f4
827cf864-a365-43eb-9579-3bd6d3290bd3,2019-07-17 01:46:39,755c1c22-cc3a-48ac-8bc9-7a67b227d001,cf49b9d5-10af-4163-9f26-1eced1b4e7e8
7161ed57-81e8-451d-9e5c-9f9e5d45941a,2010-08-12 07:04:29,93fd7c34-e3c6-49c8-b968-c6c0a2749091,7e098fe1-6910-4627-b224-f37bb2b4175c
b274570c-0d78-426f-9759-893b3ec7a702,2017-04-17 23:21:17,3ebabca9-2740-4427-b1bf-27525a811f57,d9581f29-75be-4066-8940-e26cdff1ea30
e24c4a1a-6c91-481a-81f8-e7410e708dfe,1999-09-26 19:60:44,a0118efd-fea7-45b1-83c9-3d634128d34c,47e63780-77b3-400b-bcf1-49a68e062d21
92e3ae1d-ea0d-490c-bd8b-32d600fe863d,2018-11-05 09:29:38,80df7a95-63cd-430b-9eeb-9e5a6489f01c,988407a6-88d4-4a1d-9765-95c813998189
98185a9f-94b2-447b-a9c3-b29a7cfed70e,1995-09-13 22:11:57,75164eb2-643f-4e7b-8ac1-a04d1fdf7ad3,c6a0657d-361b-4477-91c7-de2f7bfd7f63
bc421368-26ba-4942-be32-b9d7c4e0e9c8,2012-10-17 21:60:40,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,405a4a23-3b48-41c4-9946-da88b0bda0c8
7d0f74c7-da16-4617-b76a-01a1f70bd315,2012-04-03 14:43:26,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,1664ff2e-5f04-4b87-8a19-8616659d1296
04c1262d-cca2-432e-801f-b4bfe6aa6f99,1995-10-23 13:03:34,f8415274-c7d3-4d63-b6d6-548c3cccbd41,a066f628-7325-45bc-8bc8-918de31229ba
2f20dcfa-85c6-46b2-8f99-48a304c04836,1998-06-08 03:06:08,534be830-3621-4be5-9a1b-8b9ce03be570,8b25949c-fc11-47bb-b228-ecffc43c2946
bb1d4fdc-c876-4ea7-b91d-9216a18fcbd6,1999-09-07 09:29:59,Id,414b054c-3e7b-4acd-8b80-a1ff5620dac9
07f68268-0ad8-4691-ba16-681de2b61bc0,1999-06-17 10:31:30,88b7793b-bd7c-4e53-85fd-cb9e49701acb,2d51d4bf-6e8f-4590-8df1-0688ffecaf75
30a5c359-47a8-4af2-8e0e-38f32a4cd864,2015-08-09 05:30:43,991221bf-026d-4512-8321-9be0fdc3102d,7979af1a-baa4-441f-be2c-1b6c42da4492
5456aebc-3b01-43df-b61b-fa406057c3f8,1996-09-17 02:35:08,93fd7c34-e3c6-49c8-b968-c6c0a2749091,bd961fa7-337f-4414-962a-e42ce6894f0d
473076e3-d31a-4543-9370-8fdde44b194c,1997-05-16 02:36:43,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,344fac37-f0b1-4574-a8d6-39a7e35a9597
98c34129-2092-48f3-9203-1931efe4a6b6,1999-06-07 08:26:13,a24013b7-77b7-46bc-abc3-5d166f73874c,816e64a9-fb1f-4d91-933d-829c3752c273
63eae4d6-e77b-4d59-b809-5ffa511da9c7,1992-12-07 19:52:16,468cee4f-f4fc-44eb-9137-caf02446aec5,f4617812-8572-42c9-9d2b-0bac771f42cd
1632d0d3-4a2b-407d-b242-502cb5a2e64a,1992-06-10 09:12:58,745f13e6-c133-474f-b2b4-8caf6da19503,a3b0d1e9-735a-4f00-8fb0-75a3e8408e63
c5808b83-6291-4228-9723-fcbb1e1faf31,2018-03-11 17:01:05,88b7793b-bd7c-4e53-85fd-cb9e49701acb,cead923b-403e-4074-a0dd-49f9d3f6e8a9
cfb91378-b07d-41e4-adbc-17b6656b6b55,1997-10-24 02:35:25,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,9335af87-854f-46e3-ba1f-337927cc921e
35eecc8c-90c6-439b-8be1-226840244229,1991-09-12 07:54:39,Id,3c0a1966-3bf9-4cd1-ad5e-411e3a3e8f4e
f3195557-803c-4ddd-af58-ab03cf8d5cca,2001-08-03 04:57:25,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,0d03daa7-10b4-444b-9c8e-dd849548fd2a
46dd0a87-2352-4335-a484-8bc397dc9cf0,2010-10-14 11:42:53,2f2c67db-c6a8-46a1-8e34-50a351919d0a,9e30d268-a3a2-4e81-a1d0-9ee0c63271bc
5cd836c5-dfd1-4d14-81dc-f65bd01a7662,2001-02-22 00:09:51,cb54a0e9-5897-4ba0-a5e7-909c93e461e2,ce12680f-700b-4156-8e71-34630590d4a8
df75d35a-e4a5-4f8c-9f45-8073957714c5,1993-09-24 00:13:57,a384a49a-5d31-4df3-afbd-19b10d5e9d1c,d08832c5-c52a-4e13-8862-6cf460125ea7
3deea902-59f2-4e10-a1eb-5164cc16f9ed,2000-07-24 20:39:44,e0616183-d793-49a9-bde1-4dea2b3a2119,77c5e7a8-932a-4c13-942d-5a0dd9dc44ea
fda38d53-f3d7-4f18-bcdd-9c7324ef6c77,1991-12-25 18:32:51,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,ec18e9ae-b85e-49e4-8a07-d56a20608a25
d326232e-1d34-475c-8a71-01e4976822d9,1995-04-19 04:26:29,abcd4ac1-babd-493f-9891-36d91cd0a396,eafcfa6d-e313-406c-9d36-c9c0786aa6cf
998586ae-6542-46bc-b7e5-b1dc0b6f77ea,2001-05-28 01:11:04,913dec98-9caa-4377-8edd-12498a0d53df,cc8cc733-4c5b-48fe-ace9-74a49f164199
7f710a0f-7f9b-484e-b048-2106e8aff7cb,1992-04-27 10:08:38,93fd7c34-e3c6-49c8-b968-c6c0a2749091,fd36eb12-38d5-4ede-a649-2ea01e7f58c5
1caf8db3-54fe-42d1-a364-50350ca771e9,2007-03-20 18:36:08,ed2bc7ac-9532-412f-9850-7c99e73e8d17,38bd59dd-5a6b-49c4-b23c-71378015ae5d
7044243a-4ce7-4fdf-860e-9a37a8a57ecf,2004-03-16 15:48:19,534be830-3621-4be5-9a1b-8b9ce03be570,f32f514a-6e07-4e25-a74f-e6fe4e690f21
6b6c97a6-dc1c-4ee6-bfdf-d1c3dfb4d6a3,1999-01-01 18:21:27,6e51cb6d-7931-4a25-982b-05d86d236032,a5a58d86-feeb-4bd7-a7c4-7067c587b2bc
bdbebf09-b913-43e8-85ea-e7de468d7e25,2011-09-07 20:01:42,da78b0ac-dbb4-4aa8-98fb-d664dd812668,69d97700-0445-4407-97a9-02c7b5fb6bb3
fd2f3e96-a65c-4c33-ace8-a8e218c1da13,2014-06-01 21:49:15,770e2ee0-d3a8-413d-9b85-919b92174977,5aafa4b2-8186-49d8-95cc-fb660291a4ab
a364884b-38e1-4b95-b7d7-94266132de75,2010-05-28 11:36:49,5a2e9af4-763a-463e-93b7-15c7366f8961,b201bd77-2613-4eb4-8745-bd114d5130c7
90c79170-bd5a-47ba-a1f7-0074b015892d,2019-02-21 07:46:07,f8415274-c7d3-4d63-b6d6-548c3cccbd41,c18630df-2d37-49b6-bb50-0d08e65c1a8f
7d1f381e-2bc8-493e-aba7-1cb83c3f32cf,2012-10-26 03:51:50,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,06a04382-50bc-491e-8e7b-587a6c9dd491
b1c6e5fd-c690-4a9b-b1f5-2996d4cd4d0e,2015-06-24 09:17:26,3ebabca9-2740-4427-b1bf-27525a811f57,109d7d7b-3f9e-4c9d-bd0e-964de2b4d883
103cefbe-8479-45d8-b435-f8b9d119a52b,2013-03-12 14:35:53,a0118efd-fea7-45b1-83c9-3d634128d34c,dd4bc8c0-d085-482d-aabb-ad8f13d11304
b647ffdc-a09a-405c-992b-3398840f3fb5,2014-05-06 14:16:15,ec9ca076-e5c5-4a9f-9861-0504e2ffff17,551c5795-7052-431a-8954-5483b1b10365
4f5ae519-352f-443c-bc59-64448c2aa397,1996-02-01 03:05:16,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,93266a37-090b-44f8-bcf5-047251c35299
b6cbef25-4052-4258-9905-bc5bc2c6821d,2016-06-13 08:49:17,43fc99f3-5563-4858-a265-f2e15d9bcd77,f1493306-8aa2-487d-8d1d-654dd4b99558
c2374205-b785-429e-929b-6c7b9a31cb35,2006-07-23 23:15:60,1e3bf065-72dc-4eee-8f73-fa96ea927c1a,15c9c4a8-659d-4f94-a62d-42a2c5bc8edb
964b3214-0b80-4c92-a8c1-63a95e583f9c,2009-04-08 19:33:24,ed2bc7ac-9532-412f-9850-7c99e73e8d17,cda8106c-38c0-4743-a3a6-5f8358393233
